strain	SRR2467268	SRR671810	SRR671868	SRR671724	SRR671801	SRR671875	SRR671814	SRR671796	SRR671781	SRR671815	SRR671720	SRR671826	SRR2467267	SRR671870	SRR671786	SRR671735	SRR671743	SRR671821	SRR671812	SRR671799	SRR671748	SRR671755	SRR671769	SRR671774	SRR671785	SRR2467269	SRR671744	SRR671787	SRR671834	SRR671752	SRR671830	SRR671865	SRR671794	SRR671867	SRR671721	SRR671732	SRR671800	SRR671873	SRR671806	SRR671839	SRR671736	SRR671825	SRR671848	SRR671854	SRR671761	SRR671791	SRR671758	SRR671803	SRR671856	SRR671780	SRR671784	SRR671792	SRR671808	SRR671719	SRR671729	SRR671822	SRR671869	SRR671841	SRR671847	SRR671851	SRR671876	SRR671793	SRR671805	SRR671807	SRR671858	SRR671879	SRR671788	SRR671816	SRR671817	SRR671842	SRR671844	SRR671849	SRR671802	SRR671837	SRR671756	SRR671776	SRR671811	SRR671843	SRR671723	SRR671765	SRR671779	SRR671819	SRR671866	SRR671726	SRR671731	SRR671742	SRR671828	SRR671859	SRR671741	SRR671852	reference	SRR671771	SRR671823	SRR671745	SRR671777	SRR671813	SRR671734	SRR671827	SRR671840	SRR057610	SRR671739	SRR671770	SRR671804	SRR057768	SRR058372	SRR671727	SRR671733	SRR671795	SRR671809	SRR671824	SRR671829	SRR058116	SRR671757	SRR057510	SRR057595	SRR057619	SRR057734	SRR057770	SRR057771	SRR058369	SRR058370	SRR058371	SRR058373	SRR058377	SRR058399	SRR058417	SRR671728	SRR671820	SRR671750	SRR671737	SRR671751	SRR671763	SRR671836	SRR671798	SRR671738	SRR671746	SRR671850	SRR4034736	SRR4037825	SRR671759	SRR671783	SRR671797	SRR671767	SRR671789	SRR671845	SRR671857	SRR671863	SRR671864	SRR671722	SRR671877	SRR671747	SRR671760	SRR671773	SRR671855	SRR671833	SRR671730	SRR671754	SRR671818	SRR671862	SRR671772	SRR671832	SRR671838	SRR671782	SRR671740	SRR671874	SRR671871	SRR671766	SRR671853	SRR671753	SRR671768	SRR671860	SRR671764	SRR671762	SRR671846	SRR671878	SRR671725	SRR671861	SRR671872	SRR671835	SRR4033108	SRR671749	SRR671790	SRR671831	
SRR671742	1634	381	1109	382	382	382	381	381	380	378	375	377	994	372	371	373	373	366	367	368	362	364	1086	1086	364	985	365	360	363	360	362	362	361	363	358	360	360	982	359	358	360	359	359	356	356	357	356	356	356	355	355	355	355	354	354	354	353	352	353	353	353	351	351	351	351	351	350	346	346	350	350	350	349	348	346	346	346	345	344	290	344	346	341	341	0	0	338	1064	961	336	1066	338	338	20	337	499	10	335	279	1057	17	314	492	1055	1054	276	276	310	330	494	330	1053	1053	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	274	326	1053	272	1054	1050	324	304	299	299	1041	1040	1040	330	348	478	1039	297	261	477	297	297	296	346	259	1036	1038	474	1036	252	287	243	1031	1030	1025	1029	1026	1022	1017	238	1015	1015	452	1014	1014	1011	1010	1008	1005	1004	1004	1006	1003	993	993	991	992	
SRR671828	1634	209	1109	212	206	210	205	209	208	143	205	201	994	196	187	197	197	196	195	196	192	178	1086	1086	178	985	193	190	191	290	178	186	185	187	186	188	184	982	187	142	188	125	187	190	174	181	172	180	180	183	179	183	179	178	178	182	177	167	185	139	177	179	179	175	175	179	178	172	172	182	278	136	173	114	162	174	174	111	172	343	178	112	175	169	338	338	0	1064	961	168	1066	162	280	336	165	499	334	163	333	1057	331	332	494	1055	1054	330	330	330	294	494	158	1053	1053	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	328	154	1053	326	1053	1050	252	322	317	317	1041	1040	1040	331	348	478	1039	315	315	477	315	315	314	346	313	1036	1038	474	1036	306	305	305	1031	1030	1027	1029	1026	1022	1017	292	1015	1015	452	1014	1014	1011	1010	1008	1005	1004	1004	1006	1003	995	993	991	992	
SRR671859	1634	1110	461	1108	1106	1102	1105	1105	1104	1100	1101	1101	1098	1096	1095	1096	1096	1092	1091	1091	1088	1088	340	340	1088	1087	1089	1087	1087	1086	1086	1086	1085	1087	1084	1084	1084	1084	1083	1083	1084	1083	1084	1082	1083	1081	1080	1080	1080	1079	1077	1077	1079	1078	1078	1078	1078	1077	1077	1077	1077	1075	1075	1075	1075	1075	1074	1074	1074	1074	1074	1074	1073	1072	1070	1070	1070	1069	1068	1068	1070	1070	1067	1065	1064	1064	1064	0	1063	1065	654	1062	1062	1061	1061	1061	1060	1059	1058	773	1057	1056	1054	771	770	1054	1054	1054	1054	1056	1054	769	251	768	768	768	768	768	768	768	768	768	768	768	768	768	1052	1052	251	1050	406	402	1048	1046	1042	1042	393	650	650	1040	1040	1038	313	1039	1039	1039	1039	1039	1036	1038	1037	644	380	1034	388	1030	1029	1029	639	382	737	381	736	631	371	1016	367	367	1014	366	622	619	618	360	613	612	612	358	611	715	601	599	600	
SRR671741	1633	1007	1108	1005	1003	1001	1002	1002	1001	997	998	998	355	993	992	993	993	989	988	988	985	981	1085	1085	985	344	986	984	984	983	983	983	982	984	981	981	981	341	980	980	981	980	981	979	980	978	977	977	977	976	974	974	976	975	975	975	975	974	974	974	974	972	972	970	972	971	971	971	971	971	971	971	970	969	967	967	967	966	965	965	967	967	964	962	961	961	961	1063	0	962	1063	959	959	958	958	958	957	956	955	1052	954	953	947	1050	1049	951	951	951	951	951	951	1048	1052	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	949	949	1052	947	1049	1045	945	943	937	937	1038	1037	1037	937	937	935	1038	934	936	936	934	934	933	935	934	1029	1033	931	1031	927	926	926	1024	1024	1022	1024	1021	1020	1010	913	1012	1012	911	1011	1009	1008	1003	1005	1002	1001	1001	1001	998	994	986	988	985	
SRR671852	1633	211	1108	207	211	185	210	182	181	207	182	204	995	201	200	200	200	171	166	169	191	193	1088	1088	193	986	164	158	166	289	191	191	190	190	186	163	189	983	152	186	159	188	157	189	184	186	185	185	185	158	184	184	184	183	183	167	182	181	186	182	182	180	154	180	180	154	179	176	176	183	277	179	178	177	175	149	149	172	173	343	177	173	176	170	336	336	168	1065	962	0	1067	167	281	332	166	500	332	164	331	1058	329	333	495	1056	1055	329	329	329	295	493	107	1054	1052	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	327	106	1054	325	1055	1051	253	323	317	317	1042	1041	1041	334	349	477	1040	316	314	478	316	316	315	347	312	1037	1039	475	1037	305	306	304	1032	1031	1026	1030	1027	1022	1018	291	1016	1016	453	1015	1015	1012	1011	1009	1006	1005	1005	1007	1004	996	994	992	993	
reference	1633	1112	699	1110	1108	1106	1107	1107	1106	1104	1103	1103	1098	1098	1097	1098	1098	1094	1093	1093	1090	1090	676	676	1090	1087	1091	1089	1089	1088	1088	1088	1087	1089	1086	1086	1086	1084	1085	1083	1086	1085	1086	1084	1085	1083	1082	1082	1082	1081	1081	1081	1081	1080	1080	1080	1080	1079	1077	1077	1079	1077	1077	1077	1077	1077	1076	1076	1076	1076	1076	1074	1075	1074	1072	1072	1072	1071	1070	1070	1072	1072	1069	1067	1066	1066	1066	654	1063	1067	0	1064	1064	1063	1063	1063	1062	1061	1060	773	1059	1058	1058	771	770	1056	1056	1056	1056	1058	1056	769	643	768	768	768	768	768	768	768	768	768	768	768	768	768	1054	1054	643	1052	640	636	1050	1048	1044	1044	629	648	648	1040	1042	1042	629	1041	1041	1041	1041	1041	1040	1036	1039	642	624	1038	620	1032	1031	1031	639	616	737	615	736	633	605	1018	603	603	1016	602	622	621	618	596	615	614	614	592	611	713	601	601	600	
SRR671771	1632	164	1107	210	174	208	175	205	204	200	203	139	993	166	193	167	167	192	191	192	190	184	1086	1086	184	983	191	189	189	288	184	154	151	155	184	186	154	980	181	179	186	181	186	188	181	149	178	150	136	179	135	181	149	146	148	178	114	175	183	173	147	177	177	143	131	177	176	128	128	180	274	170	143	168	166	172	170	165	170	342	174	166	171	167	338	338	162	1062	959	167	1064	0	278	335	163	497	334	161	332	1055	331	330	488	1053	1052	326	324	328	290	490	154	1051	1051	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	326	152	1051	324	1052	1048	248	318	314	314	1039	1038	1038	330	344	474	1037	313	313	475	313	313	310	344	311	1030	1036	470	1034	304	303	301	1029	1028	1025	1027	1024	1021	1015	290	1013	1013	450	1012	1012	1009	1008	1006	1003	1002	1002	1004	1001	993	991	989	990	
SRR671823	1632	326	1107	324	322	322	321	321	320	318	317	317	993	312	311	313	313	308	307	308	304	304	1086	1086	304	983	305	303	303	302	302	302	301	303	300	300	300	980	299	299	300	299	300	298	299	297	296	296	296	295	295	295	295	294	294	294	294	293	293	293	293	291	291	291	291	291	290	290	290	290	290	290	289	288	286	286	286	285	284	342	286	286	283	281	338	338	280	1062	959	281	1064	278	0	335	277	497	334	275	332	1055	331	330	492	1053	1052	328	328	328	292	492	270	1051	1051	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	326	268	1051	324	1052	1048	264	320	316	316	1039	1038	1038	332	346	476	1037	313	313	475	313	313	312	344	311	1034	1036	472	1034	304	303	303	1029	1028	1025	1027	1024	1021	1015	290	1013	1013	450	1012	1012	1009	1008	1006	1003	1002	1002	1004	1001	993	991	989	990	
SRR671745	1631	377	1106	379	379	379	378	378	377	375	372	374	991	369	368	370	370	363	364	365	359	361	1084	1084	361	982	362	356	360	357	359	359	358	360	356	357	357	979	356	354	357	356	355	353	352	354	353	353	353	352	352	352	352	351	351	351	350	349	350	350	350	348	348	348	348	348	347	344	344	347	347	347	346	345	343	343	343	342	341	287	341	343	338	338	20	20	336	1061	958	332	1063	335	335	0	334	496	16	332	275	1054	17	311	489	1052	1051	273	273	307	327	491	327	1050	1050	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	271	324	1050	269	1051	1047	321	301	295	295	1038	1037	1037	328	345	475	1036	294	258	474	294	294	293	343	256	1033	1035	471	1033	249	284	240	1028	1027	1022	1026	1023	1018	1014	235	1012	1012	449	1011	1011	1008	1007	1005	1002	1001	1001	1003	1000	990	990	988	989	
SRR671777	1631	211	1106	209	207	207	206	206	205	203	202	202	992	197	196	198	198	193	192	193	189	189	1085	1085	189	982	190	188	188	287	187	187	186	188	185	185	185	979	184	184	185	184	185	187	184	182	181	181	181	180	180	180	180	179	179	179	179	178	182	178	178	176	176	176	176	176	175	175	175	179	275	175	174	173	171	171	171	170	161	341	175	171	172	158	337	337	165	1061	958	166	1063	163	277	334	0	496	333	106	331	1054	330	329	491	1052	1051	327	327	327	291	491	155	1050	1050	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	325	153	1050	323	1051	1047	249	319	315	315	1038	1037	1037	331	345	475	1036	312	312	474	312	312	311	343	310	1033	1035	471	1033	303	302	302	1028	1027	1024	1026	1023	1020	1014	289	1012	1012	449	1011	1011	1008	1007	1005	1002	1001	1001	1003	1000	992	990	988	989	
SRR671813	1631	545	1104	541	539	541	540	538	537	532	536	534	993	531	530	529	529	525	524	525	523	521	1085	1085	523	982	522	522	520	521	521	519	520	522	519	517	519	979	518	518	517	516	519	517	518	516	515	515	515	514	512	514	514	513	513	511	513	512	512	512	512	510	510	508	510	510	509	509	509	509	507	507	508	505	502	505	503	502	503	503	503	505	500	497	499	499	499	1061	958	500	1063	497	497	496	496	0	495	494	493	1054	492	491	253	1052	1051	487	489	489	487	227	487	1050	1048	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	485	487	1048	483	1050	1047	483	479	477	477	1034	1037	1037	475	475	343	1036	474	472	314	474	474	471	473	472	1033	1035	339	1033	465	462	462	1026	1027	1024	1026	1023	1020	1014	451	1010	1010	313	1009	1011	1008	1007	1005	1002	999	999	1003	1000	991	990	988	987	
SRR671734	1630	377	1105	378	378	378	377	377	376	374	371	373	990	368	367	369	369	362	363	364	358	360	1082	1082	360	981	361	356	359	356	358	358	357	359	354	356	356	978	355	354	356	355	355	352	352	353	352	352	352	351	351	351	351	350	350	350	349	348	349	349	349	347	347	347	347	347	346	342	342	346	346	346	345	344	342	342	342	341	340	286	340	342	337	337	10	10	334	1060	957	332	1062	334	334	16	333	495	0	331	275	1053	13	310	488	1051	1050	272	272	306	326	490	326	1049	1049	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	270	322	1049	268	1050	1046	320	300	295	295	1037	1036	1036	326	344	474	1035	293	257	473	293	293	292	342	255	1032	1034	470	1032	248	283	239	1027	1026	1021	1025	1022	1018	1013	234	1011	1011	448	1010	1010	1007	1006	1004	1001	1000	1000	1002	999	989	989	987	988	
SRR671827	1629	209	1104	207	205	205	204	204	203	201	200	200	990	195	194	196	196	191	190	191	187	187	1083	1083	187	980	188	186	186	285	185	185	184	186	183	183	183	977	182	182	183	182	183	185	182	180	179	179	179	178	178	178	178	177	177	177	177	176	180	176	176	174	174	174	174	174	173	173	173	177	273	173	172	171	169	169	169	168	159	339	173	169	170	156	335	335	163	1059	956	164	1061	161	275	332	106	494	331	0	329	1052	328	327	489	1050	1049	325	325	325	289	489	153	1048	1048	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	323	151	1048	321	1049	1045	247	317	313	313	1036	1035	1035	329	343	473	1034	310	310	472	310	310	309	341	308	1031	1033	469	1031	301	300	300	1026	1025	1022	1024	1021	1018	1012	287	1010	1010	447	1009	1009	1006	1005	1003	1000	999	999	1001	998	990	988	986	987	
SRR671840	1628	378	1103	378	374	376	375	375	374	372	371	371	988	366	365	367	367	362	361	360	358	358	1081	1081	358	979	359	355	357	356	356	356	355	357	353	354	354	976	353	351	354	353	352	352	351	351	350	350	350	349	349	349	349	348	348	348	347	346	347	347	347	345	345	345	345	345	344	343	343	344	344	344	343	342	340	340	340	339	338	206	340	340	337	335	279	279	333	1058	955	331	1060	332	332	275	331	493	275	329	0	1051	272	308	488	1049	1048	82	138	306	324	488	324	1047	1047	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	136	321	1047	134	1048	1044	318	298	292	292	1035	1034	1034	327	342	472	1033	291	239	471	291	291	290	340	135	1030	1032	468	1030	114	281	245	1025	1024	1019	1023	1020	1015	1011	216	1009	1009	446	1008	1008	1005	1004	1002	999	998	998	1000	997	989	987	985	986	
SRR057610	1627	1103	818	1101	1099	1097	1098	1098	1097	1093	1094	1094	1087	1089	1088	1089	1089	1085	1084	1084	1081	1081	795	795	1080	1076	1082	1080	1080	1079	1079	1079	1078	1080	1077	1077	1077	1073	1076	1076	1077	1076	1077	1075	1076	1074	1073	1073	1073	1072	1070	1070	1072	1071	1071	1071	1071	1070	1070	1070	1070	1067	1068	1068	1068	1066	1067	1067	1067	1067	1067	1067	1066	1065	1063	1063	1063	1062	1061	1061	1063	1063	1060	1058	1057	1057	1057	773	1052	1058	773	1055	1055	1054	1054	1054	1053	1052	1051	0	1050	1049	1047	8	7	1047	1047	1047	1047	1049	1047	6	762	5	5	5	5	5	5	5	5	5	5	5	5	5	1045	1045	762	1043	759	755	1041	1039	1035	1035	748	747	747	1033	1033	1031	748	1032	1032	1032	1032	1032	1029	1031	1030	741	743	1027	741	1023	1022	1022	736	735	732	734	729	730	724	1009	722	722	1007	721	719	718	715	715	712	711	711	711	708	548	698	698	697	
SRR671739	1627	374	1102	375	375	375	374	374	373	371	368	370	987	365	364	366	366	359	360	361	355	357	1079	1079	357	978	358	353	356	353	355	355	354	356	351	353	353	975	352	351	353	352	352	349	349	350	349	349	349	348	348	348	348	347	347	347	346	345	346	346	346	344	344	344	344	344	343	339	339	343	343	343	342	341	339	339	339	338	337	283	337	339	334	334	17	17	331	1057	954	329	1059	331	331	17	330	492	13	328	272	1050	0	307	485	1048	1047	269	269	303	323	487	323	1046	1046	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	267	319	1046	265	1047	1043	317	297	292	292	1034	1033	1033	323	341	471	1032	290	254	470	290	290	289	339	252	1029	1031	467	1029	245	280	236	1024	1023	1018	1022	1019	1015	1010	231	1008	1008	445	1007	1007	1004	1003	1001	998	997	997	999	996	986	986	984	985	
SRR671770	1626	378	1101	376	374	374	373	373	372	370	369	369	987	364	363	365	365	360	359	358	356	356	1078	1078	354	977	355	355	353	354	354	354	353	355	352	352	352	974	351	351	350	351	350	350	349	349	346	348	348	347	347	347	347	346	346	346	346	343	345	345	345	343	343	343	343	343	342	342	342	342	342	342	341	340	338	338	338	337	336	318	338	338	335	331	314	314	332	1056	953	333	1058	330	330	311	329	491	310	327	308	1049	307	0	486	1047	1046	304	304	294	322	486	322	1045	1045	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	302	320	1043	300	1046	1042	316	282	288	288	1033	1032	1032	326	340	470	1031	279	289	469	279	279	278	338	287	1028	1030	466	1028	280	265	279	1023	1022	1019	1021	1018	1015	1009	266	1007	1007	444	1006	1006	1003	1002	1000	997	996	996	998	995	987	985	983	984	
SRR671804	1626	538	1099	538	534	534	535	533	532	530	531	531	986	526	523	526	526	518	519	520	517	512	1078	1078	515	975	519	517	517	516	516	514	510	514	511	514	514	972	509	511	514	513	514	512	511	508	510	510	510	507	507	507	509	506	508	506	506	507	507	505	507	505	505	503	505	505	504	504	504	504	502	502	503	500	498	500	498	497	498	498	498	498	495	495	492	492	494	1054	947	495	1058	488	492	489	491	253	488	489	488	1047	485	486	0	1045	1044	482	480	484	482	246	482	1043	1043	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	482	480	1043	480	1044	1040	476	474	468	468	1031	1032	1032	468	468	336	1028	469	469	311	469	469	464	468	467	1021	1028	332	1026	460	459	457	1021	1020	1017	1018	1016	1013	1003	446	1005	1005	310	1004	1004	1001	1000	998	995	994	994	996	993	987	983	981	982	
SRR057768	1625	1101	816	1099	1097	1095	1096	1096	1095	1091	1092	1092	1085	1087	1086	1087	1087	1083	1082	1082	1079	1079	793	793	1078	1074	1080	1078	1078	1077	1077	1077	1076	1078	1075	1075	1075	1071	1074	1074	1075	1074	1075	1073	1074	1072	1071	1071	1071	1070	1068	1068	1070	1069	1069	1069	1069	1068	1068	1068	1068	1065	1066	1066	1066	1064	1065	1065	1065	1065	1065	1065	1064	1063	1061	1061	1061	1060	1059	1059	1061	1061	1058	1056	1055	1055	1055	771	1050	1056	771	1053	1053	1052	1052	1052	1051	1050	1049	8	1048	1047	1045	0	5	1045	1045	1045	1045	1047	1045	4	760	3	3	3	3	3	3	3	3	3	3	3	3	3	1043	1043	760	1041	757	753	1039	1037	1033	1033	746	745	745	1031	1031	1029	746	1030	1030	1030	1030	1030	1027	1029	1028	739	741	1025	739	1021	1020	1020	734	733	730	732	727	728	722	1007	720	720	1005	719	717	716	713	713	710	709	709	709	706	546	696	696	695	
SRR058372	1624	1100	815	1098	1096	1094	1095	1095	1094	1090	1091	1091	1084	1086	1085	1086	1086	1082	1081	1081	1078	1078	792	792	1077	1073	1079	1077	1077	1076	1076	1076	1075	1077	1074	1074	1074	1070	1073	1073	1074	1073	1074	1072	1073	1071	1070	1070	1070	1069	1067	1067	1069	1068	1068	1068	1068	1067	1067	1067	1067	1064	1065	1065	1065	1063	1064	1064	1064	1064	1064	1064	1063	1062	1060	1060	1060	1059	1058	1058	1060	1060	1057	1055	1054	1054	1054	770	1049	1055	770	1052	1052	1051	1051	1051	1050	1049	1048	7	1047	1046	1044	5	0	1044	1044	1044	1044	1046	1044	3	759	2	2	2	2	2	2	2	2	2	2	2	2	2	1042	1042	759	1040	756	752	1038	1036	1032	1032	745	744	744	1030	1030	1028	745	1029	1029	1029	1029	1029	1026	1028	1027	738	740	1024	738	1020	1019	1019	733	732	729	731	726	727	721	1006	719	719	1004	718	716	715	712	712	709	708	708	708	705	545	695	695	694	
SRR671727	1624	376	1097	372	366	372	371	367	364	366	367	365	985	362	361	361	361	354	351	354	354	350	1078	1078	354	975	353	353	351	352	352	348	349	351	348	348	350	972	347	347	348	347	350	348	349	345	346	346	346	345	343	345	345	344	344	340	342	343	343	341	343	341	341	337	341	341	340	340	340	340	336	336	339	334	332	336	332	331	334	202	332	334	329	329	276	276	330	1054	951	329	1056	326	328	273	327	487	272	325	82	1047	269	304	482	1045	1044	0	132	302	316	480	316	1043	1041	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	130	316	1041	128	1044	1040	312	290	288	288	1029	1030	1030	322	336	464	1029	287	231	465	287	287	282	336	131	1024	1028	460	1026	110	275	237	1019	1020	1015	1019	1016	1013	1007	212	1003	1003	440	1002	1004	1001	1000	998	995	992	992	996	993	985	983	981	980	
SRR671733	1624	376	1099	374	370	372	371	369	368	368	367	367	985	362	361	363	363	356	355	356	354	352	1078	1078	352	975	355	353	353	352	352	350	347	351	348	350	350	972	345	347	350	349	350	348	349	345	346	346	346	343	345	345	345	342	344	342	342	343	343	341	343	341	341	339	341	341	340	340	340	340	338	338	339	336	334	336	334	333	334	202	334	334	331	331	276	276	330	1054	951	329	1056	324	328	273	327	489	272	325	138	1047	269	304	480	1045	1044	132	0	302	318	482	318	1043	1043	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	118	316	1043	64	1044	1040	312	292	288	288	1031	1030	1030	322	336	466	1029	287	235	467	287	287	284	336	131	1022	1028	462	1026	106	277	239	1021	1020	1015	1019	1016	1013	1007	212	1005	1005	442	1004	1004	1001	1000	998	995	994	994	996	993	985	983	981	982	
SRR671795	1624	374	1099	372	372	372	371	371	370	368	365	367	985	362	361	363	363	358	357	358	351	354	1078	1078	354	975	355	351	353	350	352	352	351	353	350	350	350	972	349	349	350	349	350	346	349	347	346	346	346	345	345	345	345	344	344	344	342	343	343	341	343	341	341	341	341	341	340	338	338	340	340	340	339	338	336	336	336	335	332	316	336	334	333	331	310	310	330	1054	951	329	1056	328	328	307	327	489	306	325	306	1047	303	294	484	1045	1044	302	302	0	320	484	320	1043	1043	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	300	318	1043	298	1044	1040	314	284	286	286	1031	1030	1030	324	338	468	1027	273	287	467	273	273	272	336	285	1026	1028	464	1026	278	267	277	1021	1020	1017	1019	1016	1013	1007	264	1005	1005	442	1004	1004	1001	1000	998	995	994	994	996	993	985	983	981	982	
SRR671809	1624	340	1097	336	332	336	335	331	330	330	331	329	985	326	325	325	325	318	317	318	318	314	1078	1078	318	975	317	317	315	316	316	312	313	315	312	312	314	972	311	311	312	311	314	312	313	309	310	310	310	309	307	309	309	308	308	304	306	307	307	305	307	305	305	301	305	304	304	304	304	304	298	300	303	298	296	300	296	295	298	334	296	298	293	293	330	330	294	1054	951	295	1056	290	292	327	291	487	326	289	324	1047	323	322	482	1045	1044	316	318	320	0	480	280	1043	1041	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	316	280	1041	314	1044	1040	276	308	306	306	1029	1030	1030	320	336	464	1029	305	303	465	305	305	300	336	303	1024	1028	460	1026	296	293	291	1019	1020	1017	1019	1016	1013	1007	282	1003	1003	440	1002	1004	1001	1000	998	995	992	992	996	993	985	983	981	980	
SRR671824	1624	538	1097	534	532	536	535	529	528	530	529	527	988	526	525	522	522	518	517	516	518	514	1080	1080	518	977	515	517	515	516	516	512	513	513	510	512	514	974	511	511	510	511	512	512	511	509	510	510	510	509	507	509	509	508	508	504	506	505	507	505	507	505	505	501	505	505	504	502	502	504	500	500	503	498	495	500	496	495	498	498	494	496	493	493	494	494	494	1056	951	493	1058	490	492	491	491	227	490	489	488	1049	487	486	246	1047	1046	480	482	484	480	0	480	1045	1043	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	480	480	1043	478	1046	1042	476	472	470	470	1031	1032	1032	466	468	336	1031	469	467	309	469	469	464	468	467	1026	1030	332	1028	460	457	455	1021	1022	1019	1021	1018	1015	1009	446	1005	1005	308	1004	1006	1003	1002	1000	997	994	994	998	995	987	985	983	982	
SRR671829	1624	204	1097	200	196	174	199	169	168	194	175	193	985	190	189	189	189	156	151	156	182	178	1078	1078	182	975	153	151	153	280	180	176	177	179	174	150	178	972	139	175	148	175	150	180	177	173	174	174	174	147	171	173	173	172	172	152	170	171	175	169	171	169	143	165	169	143	168	168	168	172	264	164	167	160	160	138	134	159	162	334	164	162	161	157	330	330	158	1054	951	107	1056	154	270	327	155	487	326	153	324	1047	323	322	482	1045	1044	316	318	320	280	480	0	1043	1041	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	316	94	1041	314	1044	1040	240	308	306	306	1029	1030	1030	322	336	464	1029	305	303	465	305	305	300	336	303	1024	1028	460	1026	296	293	291	1019	1020	1017	1019	1016	1013	1007	282	1003	1003	440	1002	1004	1001	1000	998	995	992	992	996	993	985	983	981	980	
SRR058116	1623	1099	814	1097	1095	1093	1094	1094	1093	1089	1090	1090	1083	1085	1084	1085	1085	1081	1080	1080	1077	1077	791	791	1076	1072	1078	1076	1076	1075	1075	1075	1074	1076	1073	1073	1073	1069	1072	1072	1073	1072	1073	1071	1072	1070	1069	1069	1069	1068	1066	1066	1068	1067	1067	1067	1067	1066	1066	1066	1066	1063	1064	1064	1064	1062	1063	1063	1063	1063	1063	1063	1062	1061	1059	1059	1059	1058	1057	1057	1059	1059	1056	1054	1053	1053	1053	769	1048	1054	769	1051	1051	1050	1050	1050	1049	1048	1047	6	1046	1045	1043	4	3	1043	1043	1043	1043	1045	1043	0	758	1	1	1	1	1	1	1	1	1	1	1	1	1	1041	1041	758	1039	755	751	1037	1035	1031	1031	744	743	743	1029	1029	1027	744	1028	1028	1028	1028	1028	1025	1027	1026	737	739	1023	737	1019	1018	1018	732	731	728	730	725	726	720	1005	718	718	1003	717	715	714	711	711	708	707	707	707	704	544	694	694	693	
SRR671757	1623	1099	448	1095	1093	1091	1094	1092	1091	1087	1090	1088	1087	1085	1084	1083	1083	1079	1078	1078	1077	1073	329	329	1077	1076	1076	1076	1074	1075	1075	1073	1074	1076	1073	1071	1073	1073	1072	1072	1071	1070	1073	1071	1072	1070	1069	1069	1069	1068	1064	1066	1068	1067	1067	1065	1067	1066	1066	1066	1066	1064	1064	1062	1064	1064	1063	1063	1063	1063	1061	1061	1062	1059	1057	1059	1057	1056	1057	1057	1057	1059	1054	1052	1053	1053	1053	251	1052	1052	643	1051	1051	1050	1050	1048	1049	1048	1047	762	1046	1045	1043	760	759	1041	1043	1043	1041	1043	1041	758	0	757	757	757	757	757	757	757	757	757	757	757	757	757	1039	1041	180	1037	395	391	1037	1033	1031	1031	380	638	638	1029	1029	1023	302	1028	1026	1026	1028	1028	1023	1027	1026	633	369	1021	377	1019	1016	1016	626	371	726	370	725	620	360	1005	354	354	1001	353	611	608	607	349	602	599	599	347	600	704	590	588	587	
SRR057510	1622	1098	813	1096	1094	1092	1093	1093	1092	1088	1089	1089	1082	1084	1083	1084	1084	1080	1079	1079	1076	1076	790	790	1075	1071	1077	1075	1075	1074	1074	1074	1073	1075	1072	1072	1072	1068	1071	1071	1072	1071	1072	1070	1071	1069	1068	1068	1068	1067	1065	1065	1067	1066	1066	1066	1066	1065	1065	1065	1065	1062	1063	1063	1063	1061	1062	1062	1062	1062	1062	1062	1061	1060	1058	1058	1058	1057	1056	1056	1058	1058	1055	1053	1052	1052	1052	768	1047	1053	768	1050	1050	1049	1049	1049	1048	1047	1046	5	1045	1044	1042	3	2	1042	1042	1042	1042	1044	1042	1	757	0	0	0	0	0	0	0	0	0	0	0	0	0	1040	1040	757	1038	754	750	1036	1034	1030	1030	743	742	742	1028	1028	1026	743	1027	1027	1027	1027	1027	1024	1026	1025	736	738	1022	736	1018	1017	1017	731	730	727	729	724	725	719	1004	717	717	1002	716	714	713	710	710	707	706	706	706	703	543	693	693	692	
